ID,playerID,yearID,stint,teamID,team_ID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,1B,SLUG,OBP,salary,salaryRank,G_all,primaryPosition,name,birthYear,height,weight,bats,throws,debutYear,yearInLeague,team_G,team_W,team_L,teamName,avg_yr_lg_OBP,avg_yr_lg_SLUG,OPS_PLUS,yearInLeagueGroup,maxYearsPlayed
62511,evansda01,1985,1,DET,1926,AL,151,,505,81,125,17,0,40,94,0,4,85,85,12,1,1,2,5,299,68,0.518811881188119,0.355817875210793,1083333.0,0.947176684881603,151,1B,"Darrell Evans",1947,74,200,L,R,1969,16,161,84,77,Tigers,0.323653574794522,0.398467828903986,140.139577424921,11+,20
62512,evansdw01,1985,1,BOS,1920,AL,159,,617,110,162,29,1,29,78,7,2,114,105,4,5,1,7,16,394,103,0.453808752025932,0.378196500672948,800000.0,0.839708561020036,159,OF,"Dwight Evans",1951,74,180,R,R,1972,13,163,81,81,"Red Sox",0.323653574794522,0.398467828903986,130.740684448212,11+,19
62517,fernato01,1985,1,TOR,1943,AL,161,,564,71,163,31,10,2,51,13,6,43,41,2,2,7,2,12,258,120,0.390070921985816,0.340425531914894,127500.0,0.114754098360656,161,SS,"Tony Fernandez",1962,74,165,B,R,1983,2,161,99,62,"Blue Jays",0.323653574794522,0.398467828903986,103.074772131397,1-3,18
62524,fischmi01,1985,1,CLE,1925,AL,73,,60,12,12,4,1,0,2,0,1,5,7,0,0,4,0,0,28,7,0.3,0.261538461538462,190000.0,0.225865209471767,73,2B,"Mike Fischlin",1955,73,165,R,R,1977,8,162,60,102,Indians,0.323653574794522,0.398467828903986,56.0965352846289,8,9
62526,fiskca01,1985,1,CHA,1922,AL,153,,543,85,129,23,1,37,107,17,9,52,81,12,17,2,6,9,287,68,0.488029465930018,0.320388349514563,685000.0,0.772313296903461,153,C,"Carlton Fisk",1947,75,200,R,R,1969,16,163,85,77,"White Sox",0.323653574794522,0.398467828903986,121.46763960884,11+,23
62529,flannti01,1985,1,SDN,1938,NL,126,,384,50,108,14,3,1,40,2,5,58,39,1,9,3,2,4,219,90,0.341145833333333,0.386313465783664,175000.0,0.207650273224044,126,2B,"Tim Flannery",1957,71,175,L,R,1979,6,162,83,79,Padres,0.326835621336524,0.382279219357188,107.438054049561,6,10
62530,fletcsc01,1985,1,CHA,1922,AL,119,,301,38,77,8,1,2,31,5,5,35,47,0,0,11,1,9,171,66,0.308970099667774,0.332344213649852,165000.0,0.19672131147541,119,3B,"Scott Fletcher",1958,71,168,R,R,1981,4,163,85,77,"White Sox",0.323653574794522,0.398467828903986,80.2247014608723,4,14
62533,foleyto02,1985,1,CIN,1924,NL,43,,92,7,18,5,1,0,6,1,0,6,16,1,0,0,0,0,40,12,0.271739130434783,0.244897959183673,117500.0,0.0892531876138434,43,2B,"Tom Foley",1959,73,175,L,R,1983,2,162,89,72,Reds,0.326835621336524,0.382279219357188,46.0139484755413,1-3,11
62538,fordda01,1985,1,BAL,1919,AL,28,,75,4,14,2,0,1,1,0,1,7,17,0,0,0,0,3,38,11,0.253333333333333,0.25609756097561,450000.0,0.539162112932605,28,DH,"Dan Ford",1952,73,185,R,R,1975,10,161,83,78,Orioles,0.323653574794522,0.398467828903986,42.7039207216927,10,10
62541,fostege01,1985,1,NYN,1934,NL,129,,452,57,119,24,1,21,77,0,1,46,87,5,2,0,4,8,258,73,0.460176991150443,0.331349206349206,1942857.0,0.996357012750455,129,OF,"George Foster",1948,73,180,R,R,1969,16,162,98,64,Mets,0.326835621336524,0.382279219357188,121.758187772754,11+,17
62544,francju01,1985,1,CLE,1925,AL,160,,636,97,183,33,4,6,90,13,9,54,74,2,4,0,9,26,324,140,0.380503144654088,0.342816500711238,455000.0,0.548269581056466,160,SS,"Julio Franco",1958,72,160,R,R,1982,3,162,60,102,Indians,0.323653574794522,0.398467828903986,101.41237360505,1-3,25
62545,francte01,1985,1,MON,1932,NL,107,,281,19,75,15,1,2,31,5,5,12,12,4,1,2,0,1,102,57,0.348754448398576,0.299319727891156,250000.0,0.300546448087432,107,1B,"Terry Francona",1959,73,190,L,L,1981,4,161,84,77,Expos,0.326835621336524,0.382279219357188,82.8114137100203,4,8
62550,gaettga01,1985,1,MIN,1930,AL,160,,560,71,138,31,0,20,63,13,5,37,89,3,7,3,1,15,275,87,0.408928571428571,0.300826446280992,415000.0,0.51183970856102,160,3B,"Gary Gaetti",1958,72,180,R,R,1981,4,162,77,85,Twins,0.323653574794522,0.398467828903986,95.5722902824335,4,18
62556,gantnji01,1985,1,ML4,1931,AL,143,,523,63,133,15,4,5,44,11,8,33,42,7,3,10,4,13,225,109,0.326959847036329,0.300177619893428,687500.0,0.775956284153005,143,2B,"Jim Gantner",1953,72,180,L,R,1976,9,161,71,90,Brewers,0.323653574794522,0.398467828903986,74.800844141935,9,16
62559,garcida01,1985,1,TOR,1943,AL,146,,600,70,169,25,4,8,65,28,15,15,41,2,4,5,3,13,237,132,0.376666666666667,0.302250803858521,740000.0,0.805100182149362,146,2B,"Damaso Garcia",1957,73,165,R,R,1978,7,161,99,62,"Blue Jays",0.323653574794522,0.398467828903986,87.9158881584685,7,11
62563,garneph01,1985,1,HOU,1927,NL,135,,463,65,124,23,10,6,51,4,4,34,72,3,2,1,5,12,238,85,0.399568034557235,0.317460317460317,745000.0,0.810564663023679,135,3B,"Phil Garner",1949,70,175,R,R,1973,12,162,83,79,Astros,0.326835621336524,0.382279219357188,101.654054761514,11+,14
62565,garvest01,1985,1,SDN,1938,NL,162,,654,80,184,34,6,17,81,0,0,35,67,7,3,1,6,25,296,127,0.429663608562691,0.318051575931232,975000.0,0.910746812386157,162,1B,"Steve Garvey",1948,70,192,R,R,1969,16,162,83,79,Padres,0.326835621336524,0.382279219357188,109.707626748434,11+,18
62566,gedmari01,1985,1,BOS,1920,AL,144,,498,66,147,30,5,18,80,2,0,50,79,11,3,3,2,12,284,94,0.483935742971888,0.361663652802893,477500.0,0.573770491803279,144,C,"Rich Gedman",1959,72,210,L,R,1980,5,163,81,81,"Red Sox",0.323653574794522,0.398467828903986,133.193200359166,5,12
62570,gibsoki01,1985,1,DET,1926,AL,154,,581,96,167,37,5,29,97,30,4,71,137,16,5,3,10,5,393,96,0.518072289156627,0.36431784107946,685000.0,0.772313296903461,154,OF,"Kirk Gibson",1957,75,215,L,L,1979,6,161,84,77,Tigers,0.323653574794522,0.398467828903986,142.580222737852,6,16
62573,gladdda01,1985,1,SFN,1940,NL,142,,502,64,122,15,8,7,41,32,15,40,78,1,7,10,2,10,259,92,0.346613545816733,0.306715063520871,135000.0,0.132969034608379,142,OF,"Dan Gladden",1957,71,180,R,R,1983,2,162,62,100,Giants,0.326835621336524,0.382279219357188,84.5140853242848,1-3,10
62583,greenda03,1985,1,SFN,1940,NL,106,,294,36,73,10,2,5,20,6,5,22,58,3,1,2,2,12,158,56,0.346938775510204,0.300940438871473,275000.0,0.347905282331512,106,1B,"David Green",1960,75,170,R,R,1981,4,162,62,100,Giants,0.326835621336524,0.382279219357188,82.8323333801234,4,4
62585,grichbo01,1985,1,CAL,1921,AL,144,,479,74,116,17,3,13,53,3,5,81,77,3,3,8,0,18,285,83,0.37160751565762,0.355239786856128,700000.0,0.77959927140255,144,2B,"Bobby Grich",1949,74,180,R,R,1970,15,162,90,72,Angels,0.323653574794522,0.398467828903986,103.018366785222,11+,16
62586,griffal01,1985,1,OAK,1935,AL,162,,614,75,166,18,7,2,64,24,9,20,50,1,0,5,7,6,248,139,0.332247557003257,0.290171606864275,610000.0,0.706739526411658,162,SS,"Alfredo Griffin",1957,71,160,B,R,1976,9,162,77,85,Athletics,0.323653574794522,0.398467828903986,73.0362734646107,9,17
62587,griffke01,1985,1,NYA,1933,AL,127,,438,68,120,28,4,10,69,7,7,41,51,4,0,0,8,2,220,78,0.424657534246575,0.330595482546201,1075000.0,0.939890710382514,127,OF,"Ken Griffey",1950,71,190,L,L,1973,12,161,97,64,Yankees,0.323653574794522,0.398467828903986,108.717459645109,11+,17
62588,grossgr01,1985,1,PHI,1936,NL,93,,169,21,44,5,2,0,14,1,0,32,9,1,0,2,2,5,89,37,0.313609467455621,0.374384236453202,350000.0,0.437158469945355,93,OF,"Greg Gross",1952,70,160,L,L,1973,12,162,75,87,Phillies,0.326835621336524,0.382279219357188,96.5849292944026,11+,15
62590,grosswa01,1985,1,BAL,1919,AL,103,,217,31,51,8,0,11,18,1,1,46,48,0,0,1,0,3,146,32,0.423963133640553,0.368821292775665,483333.0,0.581056466302368,103,3B,"Wayne Gross",1952,74,210,L,R,1976,9,161,83,78,Orioles,0.323653574794522,0.398467828903986,120.353909730894,9,9
62591,grubbjo01,1985,1,DET,1926,AL,78,,155,19,38,7,1,5,25,0,1,24,25,0,1,0,4,5,92,25,0.4,0.342391304347826,250000.0,0.300546448087432,78,DH,"Johnny Grubb",1948,75,175,L,R,1972,13,161,84,77,Tigers,0.323653574794522,0.398467828903986,106.173955643462,11+,15
62595,guerrpe01,1985,1,LAN,1929,NL,137,,487,99,156,22,2,33,87,12,4,83,68,14,6,0,5,13,318,99,0.57700205338809,0.421686746987952,1270000.0,0.972677595628415,137,OF,"Pedro Guerrero",1956,71,176,R,R,1978,7,162,95,67,Dodgers,0.326835621336524,0.382279219357188,179.958380661412,7,14
62597,guilloz01,1985,1,CHA,1922,AL,150,,491,71,134,21,9,1,33,7,4,12,36,1,1,8,1,5,192,103,0.358452138492872,0.291089108910891,60000.0,0.0,150,SS,"Ozzie Guillen",1964,71,150,L,R,1985,0,163,85,77,"White Sox",0.323653574794522,0.398467828903986,79.8960917627605,1-3,14
62602,gutieja01,1985,1,BOS,1920,AL,103,,275,33,60,5,2,2,21,10,2,12,37,0,0,9,1,9,119,51,0.272727272727273,0.25,130000.0,0.120218579234973,103,SS,"Jackie Gutierrez",1960,71,175,R,R,1983,2,163,81,81,"Red Sox",0.323653574794522,0.398467828903986,45.6870711138157,1-3,3
62604,gwynnto01,1985,1,SDN,1938,NL,154,,622,90,197,29,5,6,46,14,11,45,33,4,2,1,1,17,279,157,0.408360128617363,0.364179104477612,440000.0,0.53551912568306,154,OF,"Tony Gwynn",1960,71,185,L,L,1982,3,162,83,79,Padres,0.326835621336524,0.382279219357188,118.248245342776,1-3,19
62607,hairsje01,1985,1,CHA,1922,AL,95,,140,9,34,8,0,2,20,0,0,29,18,3,2,0,4,3,87,24,0.342857142857143,0.371428571428571,150000.0,0.156648451730419,95,DH,"Jerry Hairston",1952,70,170,B,R,1973,12,163,85,77,"White Sox",0.323653574794522,0.398467828903986,100.805022698965,11+,13
62609,hallme01,1985,1,CLE,1925,AL,23,,66,7,21,6,0,0,12,0,1,8,12,0,0,0,1,2,42,15,0.409090909090909,0.386666666666667,210000.0,0.255009107468124,23,OF,"Mel Hall",1960,72,185,L,L,1981,4,162,60,102,Indians,0.323653574794522,0.398467828903986,122.135283885883,4,11
62611,hargrmi01,1985,1,CLE,1925,AL,107,,284,31,81,14,1,1,27,1,0,39,29,2,0,2,1,8,152,65,0.352112676056338,0.37037037037037,458333.0,0.557377049180328,107,1B,"Mike Hargrove",1949,72,195,L,L,1974,11,162,60,102,Indians,0.323653574794522,0.398467828903986,102.800848392341,11+,11
62612,harpebr01,1985,1,SLN,1941,NL,43,,52,5,13,4,0,0,8,0,0,2,3,0,0,0,1,2,19,9,0.326923076923077,0.272727272727273,135000.0,0.132969034608379,43,OF,"Brian Harper",1959,74,195,R,R,1979,6,162,101,61,Cardinals,0.326835621336524,0.382279219357188,68.9642299699681,6,15
62613,harpete01,1985,1,ATL,1918,NL,138,,492,58,130,15,2,17,72,9,9,44,76,4,3,1,2,13,256,96,0.40650406504065,0.327171903881701,250000.0,0.300546448087432,138,OF,"Terry Harper",1955,76,195,R,R,1980,5,162,66,96,Braves,0.326835621336524,0.382279219357188,106.439841124816,5,7
62614,harrato01,1985,1,TEX,1942,AL,126,,396,65,107,18,1,9,44,11,4,113,60,2,4,2,6,4,292,79,0.388888888888889,0.431599229287091,650000.0,0.739526411657559,126,2B,"Toby Harrah",1948,72,175,R,R,1969,16,161,62,99,Rangers,0.323653574794522,0.398467828903986,130.948277542172,11+,17
62616,hassero01,1985,1,NYA,1933,AL,92,,267,31,79,16,1,13,42,0,0,28,21,4,3,0,0,7,131,49,0.50936329588015,0.369127516778524,425000.0,0.515482695810565,92,C,"Ron Hassey",1953,74,200,L,R,1978,7,161,97,64,Yankees,0.323653574794522,0.398467828903986,141.880659278973,7,12
62619,hatchmi01,1985,1,MIN,1930,AL,116,,444,46,125,28,0,3,49,0,0,16,23,1,2,3,2,15,171,94,0.364864864864865,0.308189655172414,293750.0,0.364298724954463,116,OF,"Mickey Hatcher",1955,74,200,R,R,1979,6,162,77,85,Twins,0.323653574794522,0.398467828903986,86.7890335089596,6,11
62622,hayesvo01,1985,1,PHI,1936,NL,152,,570,76,150,30,4,13,70,21,8,61,99,6,0,2,4,6,316,103,0.398245614035088,0.332283464566929,500000.0,0.590163934426229,152,OF,"Von Hayes",1958,77,185,L,R,1981,4,162,75,87,Phillies,0.326835621336524,0.382279219357188,105.84347660601,4,11
62625,heathmi02,1985,1,OAK,1935,AL,138,,436,71,109,18,6,13,55,7,7,41,63,0,1,10,4,13,228,72,0.408256880733945,0.313278008298755,425000.0,0.515482695810565,138,C,"Mike Heath",1955,71,180,R,R,1978,7,162,77,85,Athletics,0.323653574794522,0.398467828903986,99.2509100825796,7,13
62627,hebneri01,1985,1,CHN,1923,NL,83,,120,10,26,2,0,3,22,0,1,7,15,1,1,0,0,2,49,21,0.308333333333333,0.265625,310000.0,0.382513661202186,83,1B,"Richie Hebner",1947,73,195,L,R,1968,17,162,77,84,Cubs,0.326835621336524,0.382279219357188,61.9283182106843,11+,17
62628,heepda01,1985,1,NYN,1934,NL,95,,271,26,76,17,0,7,42,2,2,27,27,1,1,0,6,12,137,52,0.420664206642066,0.340983606557377,260000.0,0.329690346083789,95,OF,"Danny Heep",1957,71,185,L,L,1979,6,162,98,64,Mets,0.326835621336524,0.382279219357188,114.369863556804,6,11
62630,hendeda01,1985,1,SEA,1939,AL,139,,502,70,121,28,2,14,68,6,1,48,104,2,3,1,2,11,279,77,0.388446215139442,0.30990990990991,310000.0,0.382513661202186,139,OF,"Dave Henderson",1958,74,210,R,R,1981,4,162,74,88,Mariners,0.323653574794522,0.398467828903986,93.2385506913247,4,13
62631,henderi01,1985,1,NYA,1933,AL,143,,547,146,172,28,5,24,72,80,10,99,65,1,3,0,5,8,344,115,0.515539305301645,0.418960244648318,1470000.0,0.983606557377049,143,OF,"Rickey Henderson",1958,70,180,R,L,1979,6,161,97,64,Yankees,0.323653574794522,0.398467828903986,158.82753274091,6,23
62632,hendest01,1985,1,OAK,1935,AL,85,,193,25,58,8,3,3,31,0,0,18,34,0,0,1,1,10,112,44,0.419689119170984,0.358490566037736,150000.0,0.156648451730419,85,OF,"Steve Henderson",1952,74,190,R,R,1977,8,162,77,85,Athletics,0.323653574794522,0.398467828903986,116.089388811057,8,10
62637,hernake01,1985,1,NYN,1934,NL,158,,593,87,183,34,4,10,91,3,3,77,59,15,2,0,10,14,331,135,0.430016863406408,0.3841642228739,1100000.0,0.95264116575592,158,1B,"Keith Hernandez",1953,72,180,L,L,1974,11,162,98,64,Mets,0.326835621336524,0.382279219357188,130.02813754426,11+,16
62640,herndla01,1985,1,DET,1926,AL,137,,442,45,108,12,7,12,37,2,1,33,79,1,1,1,1,9,223,77,0.384615384615385,0.29769392033543,675000.0,0.759562841530055,137,OF,"Larry Herndon",1953,75,190,R,R,1974,11,161,84,77,Tigers,0.323653574794522,0.398467828903986,88.50275772934,11+,14
62641,herrto01,1985,1,SLN,1941,NL,159,,596,97,180,38,3,8,110,31,3,80,55,5,2,5,13,6,335,131,0.416107382550336,0.379160636758321,560000.0,0.653916211293261,159,2B,"Tom Herr",1956,72,175,B,R,1979,6,162,101,61,Cardinals,0.326835621336524,0.382279219357188,124.858653533219,6,12
62646,hillma01,1985,1,CHA,1922,AL,40,,75,5,10,2,0,0,4,0,0,12,9,0,0,8,0,2,39,8,0.16,0.252873563218391,200000.0,0.234972677595628,40,C,"Marc Hill",1952,75,205,R,R,1973,12,163,85,77,"White Sox",0.323653574794522,0.398467828903986,18.284740966153,11+,12
62647,hoffmgl01,1985,1,BOS,1920,AL,96,,279,40,77,17,2,6,34,2,2,25,40,0,5,9,3,6,159,52,0.415770609318996,0.342948717948718,335000.0,0.420765027322404,96,SS,"Glenn Hoffman",1958,73,175,R,R,1980,5,163,81,81,"Red Sox",0.323653574794522,0.398467828903986,110.303993468349,5,9
62654,hornebo01,1985,1,ATL,1918,NL,130,,483,61,129,25,3,27,89,1,1,50,57,4,1,0,6,18,243,74,0.498964803312629,0.333333333333333,1500000.0,0.987249544626594,130,1B,"Bob Horner",1957,73,195,R,R,1978,7,162,66,96,Braves,0.326835621336524,0.382279219357188,132.511720669462,7,10
62657,housepa02,1985,1,ML4,1931,AL,95,,299,41,77,15,0,11,34,1,2,27,60,0,1,1,1,5,167,51,0.418060200668896,0.320121951219512,215000.0,0.258652094717668,95,OF,"Paul Householder",1958,72,180,B,R,1980,5,161,71,90,Brewers,0.323653574794522,0.398467828903986,103.825752900035,5,5
62665,hrbekke01,1985,1,MIN,1930,AL,158,,593,78,165,31,2,21,93,1,1,67,87,12,2,0,4,12,325,111,0.443507588532884,0.351351351351351,560000.0,0.653916211293261,158,1B,"Kent Hrbek",1960,76,200,L,R,1981,4,162,77,85,Twins,0.323653574794522,0.398467828903986,119.861082770615,4,13
62666,hubbagl01,1985,1,ATL,1918,NL,142,,439,51,102,21,0,5,39,4,3,56,54,2,4,7,6,11,229,76,0.314350797266515,0.320792079207921,455000.0,0.548269581056466,142,2B,"Glenn Hubbard",1957,69,150,R,R,1978,7,162,66,96,Braves,0.326835621336524,0.382279219357188,80.3815713292734,7,10
62678,iorgga01,1985,1,TOR,1943,AL,131,,288,33,90,22,1,7,37,3,6,21,26,3,0,2,1,6,140,60,0.46875,0.358064516129032,256667.0,0.327868852459016,131,3B,"Garth Iorg",1954,71,170,R,R,1978,7,161,99,62,"Blue Jays",0.323653574794522,0.398467828903986,128.270133073322,7,9
62681,jacksre01,1985,1,CAL,1921,AL,143,,460,64,116,27,0,27,85,1,2,78,138,12,1,0,2,16,335,62,0.48695652173913,0.360443622920518,1058894.0,0.932604735883425,143,OF,"Reggie Jackson",1946,72,195,L,L,1967,18,162,90,72,Angels,0.323653574794522,0.398467828903986,133.574343413873,11+,19
62683,jacobbr01,1985,1,CLE,1925,AL,161,,606,72,166,26,3,20,87,2,3,48,120,3,0,1,7,17,342,117,0.425742574257426,0.32375189107413,140000.0,0.138433515482696,161,3B,"Brook Jacoby",1959,71,175,R,R,1981,4,162,60,102,Indians,0.323653574794522,0.398467828903986,106.875282263576,4,11
62689,johnscl01,1985,1,TEX,1942,AL,82,,296,31,76,17,1,12,56,0,0,31,44,2,3,1,3,3,158,46,0.442567567567568,0.33033033033033,683333.0,0.768670309653916,82,DH,"Cliff Johnson",1947,76,215,R,R,1972,13,161,62,99,Rangers,0.323653574794522,0.398467828903986,113.130259996206,11+,14
62691,johnsho01,1985,1,NYN,1934,NL,126,,389,38,94,18,4,11,46,6,4,34,78,10,0,1,4,6,211,61,0.393316195372751,0.299765807962529,115000.0,0.0819672131147541,126,3B,"Howard Johnson",1960,71,178,B,R,1982,3,162,98,64,Mets,0.326835621336524,0.382279219357188,94.6047565595685,1-3,13
62698,jonesbo02,1985,1,TEX,1942,AL,83,,134,14,30,2,0,5,23,1,0,11,30,1,1,0,2,1,74,23,0.350746268656716,0.283783783783784,117500.0,0.0892531876138434,83,OF,"Bob Jones",1949,74,195,L,L,1974,11,161,62,99,Rangers,0.323653574794522,0.398467828903986,75.7050733893119,11+,11
62700,jonesly01,1985,1,KCA,1928,AL,110,,152,12,32,7,0,0,9,0,1,8,15,0,3,4,2,6,64,25,0.256578947368421,0.260606060606061,202500.0,0.247723132969035,110,OF,"Lynn Jones",1953,69,175,R,R,1979,6,162,91,71,Royals,0.323653574794522,0.398467828903986,44.9114458517289,6,6
62702,jonesru01,1985,1,CAL,1921,AL,125,,389,66,90,17,2,21,67,7,4,57,82,2,0,8,2,5,239,50,0.447300771208226,0.328125,390000.0,0.495446265938069,125,DH,"Ruppert Jones",1955,70,170,L,L,1976,9,162,90,72,Angels,0.323653574794522,0.398467828903986,113.636724826762,9,11
62703,jorgemi01,1985,1,SLN,1941,NL,72,,112,14,22,6,0,0,11,2,1,31,27,0,1,2,0,3,83,16,0.25,0.375,200000.0,0.234972677595628,72,1B,"Mike Jorgensen",1948,72,195,L,L,1968,17,162,101,61,Cardinals,0.326835621336524,0.382279219357188,80.13380035581,11+,17
62706,kearnbo01,1985,1,SEA,1939,AL,108,,305,24,74,14,1,6,27,1,1,11,59,1,4,5,1,7,154,53,0.354098360655738,0.277258566978193,183000.0,0.22040072859745,108,C,"Bob Kearney",1956,72,190,R,R,1979,6,162,74,88,Mariners,0.323653574794522,0.398467828903986,74.5302072605334,6,7
62709,kennete02,1985,1,SDN,1938,NL,143,,532,54,139,27,1,10,74,0,0,31,102,10,0,0,2,19,274,101,0.37218045112782,0.300884955752212,870000.0,0.879781420765027,143,C,"Terry Kennedy",1956,75,220,L,R,1978,7,162,83,79,Padres,0.326835621336524,0.382279219357188,89.418299658803,7,13
62717,kingmda01,1985,1,OAK,1935,AL,158,,592,66,141,16,0,30,91,3,2,62,114,6,2,2,8,17,329,95,0.41722972972973,0.308734939759036,1087500.0,0.948998178506375,158,DH,"Dave Kingman",1948,78,210,R,R,1971,14,162,77,85,Athletics,0.323653574794522,0.398467828903986,100.099065348852,11+,15
62721,kittlro01,1985,1,CHA,1922,AL,116,,379,51,87,12,0,26,58,1,4,31,92,1,5,0,2,12,217,49,0.467018469656992,0.294964028776978,300000.0,0.36976320582878,116,DH,"Ron Kittle",1958,76,200,R,R,1982,3,163,85,77,"White Sox",0.323653574794522,0.398467828903986,108.33928121292,1-3,8
62726,knighra01,1985,1,NYN,1934,NL,90,,271,22,59,12,0,6,36,1,1,13,32,1,1,0,5,17,110,41,0.328413284132841,0.251724137931034,560000.0,0.653916211293261,90,3B,"Ray Knight",1952,73,185,R,R,1974,11,162,98,64,Mets,0.326835621336524,0.382279219357188,62.9278442597558,11+,14
62731,krencwa01,1985,1,CIN,1924,NL,90,,173,16,47,9,0,4,25,0,0,28,20,4,0,2,2,3,99,34,0.393063583815029,0.369458128078818,250000.0,0.300546448087432,90,3B,"Wayne Krenchicki",1954,73,180,L,R,1979,6,162,89,72,Reds,0.326835621336524,0.382279219357188,115.862031275913,6,7
62738,lacyle01,1985,1,BAL,1919,AL,121,,492,69,144,22,4,9,48,10,3,39,95,0,2,1,6,10,287,109,0.408536585365854,0.343228200371057,725000.0,0.795992714025501,121,OF,"Lee Lacy",1948,73,175,R,R,1972,13,161,83,78,Orioles,0.323653574794522,0.398467828903986,108.574885827795,11+,15
62744,landrke01,1985,1,LAN,1929,NL,147,,482,70,129,26,2,12,50,15,5,33,37,2,1,3,8,9,211,89,0.404564315352697,0.311068702290076,537500.0,0.622950819672131,147,OF,"Ken Landreaux",1954,70,165,L,R,1977,8,162,95,67,Dodgers,0.326835621336524,0.382279219357188,101.005420918822,8,10
62745,landrti01,1985,1,SLN,1941,NL,85,,161,21,45,8,2,4,21,1,4,19,30,1,0,1,0,3,95,31,0.428571428571429,0.355555555555556,208750.0,0.253187613843352,85,OF,"Tito Landrum",1954,71,175,R,R,1980,5,162,101,61,Cardinals,0.326835621336524,0.382279219357188,120.896799777147,5,7
62748,lansfca01,1985,1,OAK,1935,AL,98,,401,51,111,18,2,13,46,2,3,18,27,1,4,4,5,6,169,78,0.428927680798005,0.310747663551402,900000.0,0.894353369763206,98,3B,"Carney Lansford",1957,74,195,R,R,1978,7,162,77,85,Athletics,0.323653574794522,0.398467828903986,103.656674193845,7,14
62753,laudnti01,1985,1,MIN,1930,AL,72,,164,16,39,5,0,7,19,0,1,12,45,0,1,4,1,2,102,27,0.396341463414634,0.292134831460674,145000.0,0.151183970856102,72,C,"Tim Laudner",1958,75,212,R,R,1981,4,162,77,85,Twins,0.323653574794522,0.398467828903986,89.7279449232177,4,8
62757,lawru01,1985,1,CHA,1922,AL,125,,390,62,101,21,6,4,36,29,6,27,40,0,3,6,1,4,178,70,0.374358974358974,0.311163895486936,565000.0,0.666666666666667,125,OF,"Rudy Law",1956,73,165,L,L,1978,7,163,85,77,"White Sox",0.323653574794522,0.398467828903986,90.0906454343715,7,8
62758,lawva01,1985,1,MON,1932,NL,147,,519,75,138,30,6,10,52,6,5,86,96,0,2,8,6,11,336,92,0.404624277456647,0.368678629690049,375000.0,0.477231329690346,147,2B,"Vance Law",1956,74,185,R,R,1980,5,161,84,77,Expos,0.326835621336524,0.382279219357188,118.64768179189,5,11
62771,lemonch01,1985,1,DET,1926,AL,145,,517,69,137,28,4,18,68,0,2,45,93,3,10,0,3,5,288,87,0.439071566731141,0.333913043478261,670000.0,0.754098360655738,145,OF,"Chet Lemon",1955,72,190,R,R,1975,10,161,84,77,Tigers,0.323653574794522,0.398467828903986,113.359858358471,10,15
62773,leonaje01,1985,1,SFN,1940,NL,133,,507,49,122,20,3,17,62,11,6,21,107,5,1,1,1,19,253,82,0.392504930966469,0.271698113207547,900000.0,0.894353369763206,133,OF,"Jeffrey Leonard",1955,74,200,R,R,1977,8,162,62,100,Giants,0.326835621336524,0.382279219357188,85.8048289750491,8,13
62776,lezcasi01,1985,1,PIT,1937,NL,72,,116,16,24,2,0,3,9,0,0,35,17,3,1,0,1,3,78,19,0.301724137931034,0.392156862745098,425000.0,0.515482695810565,72,OF,"Sixto Lezcano",1953,70,165,R,R,1974,11,161,57,104,Pirates,0.326835621336524,0.382279219357188,98.913646450171,11+,11
62785,lopesda01,1985,1,CHN,1923,NL,99,,275,52,78,11,0,11,44,47,4,46,37,1,0,1,3,14,165,56,0.443636363636364,0.382716049382716,490000.0,0.588342440801457,99,OF,"Davey Lopes",1945,69,170,R,R,1972,13,162,77,84,Cubs,0.326835621336524,0.382279219357188,133.147758364413,11+,14
